category	check	location	scope	source	reason
code	print_cat_usage	grouping-spec.R	print.margin_grouping_spec <- function(x, ...) {	cat( "<marginplyr Grouping specification: ", grouping_kind_printed_name(kind), ">\n", sep = "" )	The finding is the output of an S3 print method, where cat() is the intended interface.
code	temp_cleanup	test-grouping-plan.R	test_that("a nested position admits nested kinds by its own parent rule", {	probe_parent <- list(type = basename(tempfile("probe-kind-")))	The test takes basename(tempfile()) as an unused cache key and creates no file.
code	globalenv_mod	grouping-plan.R	admitted_nested_kinds <- local({ > function(parent, rule) {	admitted[[parent_kind]] <<- unname(kinds[accepted])	The superassignment updates state owned by the enclosing closure, not .GlobalEnv.
code	globalenv_mod	grouping-plan.R	grouping_kind_rules <- local({ > function() { > if (is.null(rules)) {	rules <<- list( set = list( constructor = "grouping_set", validate_empty = allow_empty_grouping, validate_nested = reject_nested_in_set, expand = expand_single_grouping_set ), sets = list( constructor = "grouping_sets", validate_empty = validate_empty_grouping_sets, validate_nested = allow_nested_grouping, expand = expand_grouping_sets ), rollup = list( constructor = "rollup", validate_empty = validate_empty_grouping_units, validate_nested = validate_nested_grouping_units, expand = expand_rollup ), cube = list( constructor = "cube", validate_empty = validate_empty_grouping_units, validate_nested = validate_nested_grouping_units, expand = expand_cube ), product = list( constructor = "grouping_spec", validate_empty = allow_empty_grouping, validate_nested = allow_nested_grouping, expand = expand_grouping_product ) )	The superassignment initializes state owned by the enclosing closure, not .GlobalEnv.
code	globalenv_mod	grouping-plan.R	resolve_grouping_selection <- function(arg, data_proxy) { > error = function(cnd) { > if (is_grouping_spec_predicate(selection_frame, nested_arg_expr(arg))) {	predicate <<- cnd	The superassignment carries a condition to the enclosing handler, not .GlobalEnv.
description	acronyms	SETS			GROUPING SETS is a quoted SQL keyword, not an unexplained acronym.
description	acronyms	ROLLUP			ROLLUP is a quoted SQL keyword, not an unexplained acronym.
description	acronyms	CUBE			CUBE is a quoted SQL keyword, not an unexplained acronym.
description	acronyms	UNION			UNION ALL is a SQL keyword, not an unexplained acronym.
description	acronyms	ALL			UNION ALL is a SQL keyword, not an unexplained acronym.
description	title_case	Word should be capitalized: 'dplyr'			dplyr is a product name whose canonical spelling starts with a lowercase letter.
documentation	commented_examples	grouping_bit.Rd: commented-out call in \examples{}			The example comments explain executable calls; they do not replace the example.
documentation	commented_examples	grouping_set.Rd: commented-out call in \examples{}			The example comments explain executable calls; they do not replace the example.
documentation	commented_examples	nest_by_with_margins.Rd: commented-out call in \examples{}			The example comments explain executable calls; they do not replace the example.
documentation	commented_examples	nest_with_margins.Rd: commented-out call in \examples{}			The example comments explain executable calls; they do not replace the example.
documentation	commented_examples	share_of_parent.Rd: commented-out call in \examples{}			The example comments explain executable calls; they do not replace the example.
documentation	commented_examples	summarize_with_margins.Rd: commented-out call in \examples{}			The example comments explain executable calls; they do not replace the example.
documentation	suggested_in_examples	last_sent_queries.Rd: uses Suggested package 'DBI' in \examples without a guard			The example uses the repository's version-aware marginplyr_suggest_available() guard.
documentation	suggested_in_examples	nest_by_with_margins.Rd: uses Suggested package 'dtplyr' in \examples without a guard			The example uses the repository's version-aware marginplyr_suggest_available() guard.
documentation	suggested_in_examples	nest_with_margins.Rd: uses Suggested package 'dtplyr' in \examples without a guard			The example uses the repository's version-aware marginplyr_suggest_available() guard.
documentation	suggested_in_examples	summarize_with_margins.Rd: uses Suggested package 'DBI' in \examples without a guard			The example uses the repository's version-aware marginplyr_suggest_available() guard.
